,City,Country,Longitude (Degrees),Latitude (Degrees),Maximum Temperature (C),Humidity (%),Wind Speed (km/h),Cloudiness (%)
97,Baykit,RU,96.37,61.67,-4.03,95,1.75,72
98,Marshalltown,US,-92.91,42.05,1.97,93,10.8,90
99,Qeshm,IR,56.27,26.96,35.0,13,2.1,0
100,Souillac,MU,57.52,-20.52,26.0,57,4.6,20
101,Bengkulu,ID,102.27,-3.8,26.6,82,1.39,100
102,Tasiilaq,GL,-37.64,65.61,3.0,40,8.2,75
103,Mahon,ES,4.27,39.89,23.0,69,5.1,20
104,Saint Paul Harbor,US,-152.41,57.79,7.0,93,12.3,90
105,Hithadhoo,MV,73.08,-0.6,28.7,75,6.06,0
106,Pevek,RU,170.31,69.7,-2.62,95,5.28,0
107,Camapuã,BR,-54.04,-19.53,30.51,49,3.8,98
108,Oranjemund,NA,16.43,-28.55,18.6,70,4.41,17
109,Kampot,KH,104.18,10.62,26.43,88,1.0,40
110,Shaunavon,CA,-108.42,49.65,-14.84,89,1.76,0
111,Kâhta,TR,38.62,37.79,29.0,17,3.1,40
112,Lompoc,US,-120.46,34.64,15.42,82,1.2,90
113,Dmytrivka,UA,28.99,45.97,20.43,35,4.47,18
114,Margate,GB,1.39,51.38,15.94,78,1.79,100
115,Tamale,GH,-0.84,9.4,34.45,37,2.05,100
116,Ponta do Sol,PT,-17.1,32.67,21.18,56,6.7,20
117,Sinnamary,GF,-52.95,5.38,29.82,66,3.72,21
118,Leshukonskoye,RU,45.76,64.9,-2.93,97,6.32,100
119,Meulaboh,ID,96.13,4.14,26.97,82,1.82,100
120,Bluff,NZ,168.33,-46.6,12.22,79,3.13,100
121,Hong Kong,HK,114.16,22.29,23.2,44,0.45,100
122,Barrow,US,-156.79,71.29,0.0,98,4.6,90
123,Inhambane,MZ,35.38,-23.86,28.94,48,7.7,40
124,Pryyutivka,UA,33.07,48.72,20.05,32,4.39,56
125,Togur,RU,82.83,58.36,-1.3,96,1.84,100
126,Moura,PT,-7.45,38.14,19.0,63,4.6,40
127,Mar del Plata,AR,-57.56,-38.0,13.56,100,1.0,90
128,Ixtapa,MX,-105.2,20.7,26.34,94,0.53,75
129,Nyurba,RU,118.33,63.28,3.09,88,5.1,94
130,Darhan,MN,105.92,49.49,3.55,69,0.86,0
131,Hofn,IS,-15.21,64.25,9.0,76,6.2,75
132,Vrede,ZA,29.17,-27.43,29.59,20,4.37,54
133,Qasigiannguit,GL,-51.19,68.82,-7.0,67,3.1,75
134,Nandu,CN,110.82,22.85,17.91,60,1.77,100
135,Vershino-Darasunskiy,RU,115.52,52.35,-2.87,95,0.94,0
136,Khāsh,IR,61.22,28.22,18.25,27,8.61,0
137,Jos,NG,8.9,9.92,29.0,25,6.2,0
138,Lagoa,PT,-27.98,39.05,18.37,80,6.51,24
139,Antofagasta,CL,-70.4,-23.65,14.0,87,2.1,75
140,Castro,BR,-50.01,-24.79,21.0,66,4.78,8
141,Boddam,GB,-1.78,57.47,9.24,81,3.6,0
142,Yar-Sale,RU,70.83,66.83,-7.74,96,4.55,60
143,Alekseyevsk,RU,108.35,57.84,3.48,92,1.54,100
144,Codrington,AU,141.97,-38.27,12.05,90,6.67,100
145,Kaitangata,NZ,169.85,-46.28,10.62,89,1.23,100
146,Abu Kamal,SY,40.92,34.45,33.2,12,5.57,100
147,Te Anau,NZ,167.72,-45.42,7.4,82,1.55,98
148,Klaksvík,FO,-6.59,62.23,8.0,93,5.7,75
149,Constitución,CL,-72.42,-35.33,14.8,63,3.3,0
150,Basco,PH,121.97,20.45,26.09,84,16.61,100
151,São João da Barra,BR,-41.05,-21.64,26.0,47,2.1,40
152,Cape Town,ZA,18.42,-33.93,22.33,60,4.1,0
153,Werda,BW,23.28,-25.27,36.41,11,3.01,0
154,Valparaíso,CL,-71.63,-33.04,11.1,100,2.6,75
155,Dagana,MR,-15.51,16.52,38.0,29,1.0,0
156,Chulumani,BO,-67.53,-16.41,23.01,59,1.24,4
157,Cururupu,BR,-44.87,-1.83,30.8,56,3.8,100
158,Vitry-le-François,FR,4.58,48.73,15.32,87,2.6,75
159,Okhotsk,RU,143.3,59.38,2.82,91,5.47,100
160,Padang,ID,100.35,-0.95,27.26,79,1.01,100
161,Tyrma,RU,132.17,50.08,-0.91,94,3.64,37
162,Andenes,NO,16.12,69.31,2.0,74,1.5,75
163,Lata,PT,-8.33,40.16,15.56,71,1.79,49
164,Bilma,NE,12.92,18.69,35.71,10,3.22,1
165,Husavik,IS,-17.34,66.04,6.0,70,4.1,90
166,Huercal Overa,ES,-1.95,37.39,19.23,46,2.24,100
167,Camaná,PE,-72.71,-16.62,18.35,74,3.1,85
168,Fortuna,US,-124.16,40.6,4.0,93,2.1,1
169,Upernavik,GL,-56.15,72.79,-5.54,93,3.26,100
170,Xining,CN,101.77,36.62,8.09,51,0.64,85
171,Seydi,TM,62.91,39.48,13.01,38,3.23,0
172,Cabo San Lucas,MX,-109.91,22.89,22.89,64,2.1,5
173,Tiksi,RU,128.87,71.69,-7.51,91,3.79,100
174,Yārāda,IN,83.27,17.65,30.0,79,1.0,75
175,Aklavik,CA,-135.01,68.22,-1.0,86,1.0,90
176,Hobyo,SO,48.53,5.35,28.44,75,9.22,90
177,Lorengau,PG,147.27,-2.02,28.18,69,2.01,45
178,Ismailia,EG,32.27,30.6,32.45,23,2.49,0
179,Nassau,US,-73.58,40.75,17.33,88,3.1,90
180,Miramar,US,-80.23,25.99,27.65,69,5.7,40
181,Macomb,US,-90.67,40.46,4.83,100,4.6,90
182,San Patricio,US,-97.52,28.02,24.04,100,1.65,20
183,Kalmunai,LK,81.82,7.42,28.06,77,1.54,0
184,Amuntai,ID,115.25,-2.42,27.06,72,2.37,38
185,Caravelas,BR,-39.25,-17.71,24.03,84,1.87,100
186,Vostok,RU,135.88,46.49,-4.47,99,6.36,100
187,Bad Hofgastein,AT,13.1,47.17,15.19,74,2.95,100
188,Laas,IT,10.7,46.62,9.28,100,2.6,90
189,Khatanga,RU,102.5,71.97,-14.21,95,4.48,100
190,Gejiu,CN,103.16,23.31,9.7,78,1.14,10
191,Quatre Cocos,MU,57.76,-20.21,25.77,57,4.6,20
192,Ketchikan,US,-131.65,55.34,3.19,59,3.1,1
193,Apastovo,RU,48.51,55.2,2.0,93,6.0,90
194,Saskylakh,RU,114.08,71.92,-6.78,97,5.55,100
195,Torbay,CA,-52.73,47.67,5.92,80,4.1,75
196,George Town,MY,100.34,5.41,27.89,78,1.0,20
197,Darnah,LY,22.64,32.77,22.42,67,6.98,16
198,Lodwar,KE,35.6,3.12,35.98,26,3.26,60
199,Yumen,CN,97.2,40.28,7.05,48,3.44,48
200,Bonthe,SL,-12.51,7.53,29.13,70,3.96,70
201,Houma,US,-90.72,29.6,23.33,95,0.45,2
202,Komagane,JP,137.94,35.73,10.56,96,1.34,5
203,Departamento de Maldonado,UY,-54.92,-34.67,19.14,82,2.1,90
204,Palauig,PH,119.9,15.44,27.1,78,2.67,95
205,Pedernales,DO,-71.74,18.04,26.0,88,2.35,40
206,Byron Bay,AU,153.62,-28.65,20.55,78,5.7,100
207,Shimoda,JP,138.95,34.67,16.11,96,3.95,3
208,Lavrentiya,RU,-171.0,65.58,1.07,91,5.12,20
209,Pisco,PE,-76.22,-13.7,18.14,82,1.5,75
210,Bethel,US,-73.41,41.37,16.95,100,1.5,90
211,Redmond,US,-122.12,47.67,4.59,95,0.98,100
212,Mildura,AU,142.15,-34.2,17.65,88,4.1,75
213,Itupiranga,BR,-49.33,-5.13,30.0,66,4.1,75
214,Saint Anthony,US,-93.22,45.02,0.25,86,5.7,90
215,Marsh Harbour,BS,-77.06,26.54,26.22,78,7.41,0
216,Charleston,US,-79.93,32.78,22.18,100,3.42,90
217,Westport,US,-73.36,41.14,17.22,93,2.6,90
218,Isangel,VU,169.27,-19.55,23.42,78,7.95,100
219,Ostrovnoy,RU,39.51,68.05,-0.48,98,7.22,100
220,Bārmer,IN,71.38,25.75,31.41,12,2.6,0
221,Saint-Augustin,CA,-58.65,51.23,2.27,76,3.8,10
222,Mahébourg,MU,57.7,-20.41,26.0,57,4.6,20
223,Şabyā,SA,42.63,17.15,35.0,47,4.6,0
224,Touros,BR,-35.46,-5.2,28.0,83,6.2,75
225,Cockburn Town,TC,-71.14,21.46,28.19,77,7.59,45
226,Severo-Kuril'sk,RU,156.12,50.68,6.71,79,7.75,100
227,Saýat,TM,63.88,38.78,16.0,39,4.1,0
228,Mugur-Aksy,RU,90.5,50.35,-1.0,83,1.95,96
229,Benguela,AO,13.41,-12.58,28.0,74,6.2,40
230,Biltine,TD,20.92,14.53,37.09,9,3.51,0
231,Namwala,ZM,26.44,-15.75,35.86,11,3.95,78
232,Amahai,ID,128.92,-3.33,26.92,81,0.85,58
233,Lander,US,-108.73,42.83,-10.45,72,2.1,1
234,Tateyama,JP,139.87,34.98,17.78,88,0.45,12
235,Coracora,PE,-73.78,-15.03,14.78,36,1.18,13
236,Los Llanos de Aridane,ES,-17.92,28.66,22.3,50,4.1,20
237,Ilulissat,GL,-51.1,69.22,-7.0,67,3.1,75
238,Savinka,RU,47.1,50.08,15.58,60,6.11,100
239,Waipawa,NZ,175.52,-41.41,12.49,71,9.3,13
240,Chui,UY,-53.46,-33.7,18.69,91,3.38,100
241,Pangoa,PE,-73.0,-12.12,27.0,54,0.94,100
242,Sainte-Maxime,FR,6.63,43.3,17.28,77,2.1,40
243,Ryde,GB,-1.16,50.73,14.74,77,0.45,100
244,Araxá,BR,-46.94,-19.59,19.11,88,4.41,100
245,Azanka,RU,64.79,58.04,-3.91,91,2.09,0
246,Koslan,RU,48.9,63.46,-3.55,92,5.54,100
247,Bontang,ID,117.5,0.13,27.13,82,2.97,98
248,Batemans Bay,AU,150.18,-35.72,16.22,92,0.45,100
249,Kashgar,CN,75.98,39.45,15.0,18,2.0,75
250,Hoima,UG,31.34,1.44,23.5,87,0.64,100
251,Kangaba,ML,-8.42,11.93,36.09,27,2.97,12
252,Jacareacanga,BR,-57.75,-6.22,28.31,85,0.9,8
253,Broken Hill,AU,141.43,-31.95,18.0,88,5.1,40
254,Grindavik,IS,-22.43,63.84,7.0,70,12.9,75
255,Faya,SA,42.45,18.39,25.0,15,6.2,0
256,Lewisporte,CA,-55.05,49.25,3.9,80,4.6,75
257,Zhanakorgan,KZ,67.25,43.91,5.64,62,2.78,69
258,Goma,CD,29.22,-1.68,26.0,57,4.1,75
259,Nome,US,-165.41,64.5,0.95,34,4.1,1
260,Eureka,US,-124.16,40.8,3.49,93,1.44,1
261,Santiago del Estero,AR,-64.26,-27.8,19.44,65,0.89,100
262,Katsuura,JP,140.3,35.13,18.41,88,3.1,75
263,Saint-Pierre,RE,55.48,-21.34,24.17,69,7.2,90
264,Boma,GH,-2.17,7.08,33.01,43,1.39,74
265,Bambous Virieux,MU,57.76,-20.34,25.79,57,4.6,20
266,Campbell River,CA,-125.24,50.02,3.95,100,4.6,90
267,Jesup,US,-81.89,31.61,21.86,94,1.97,90
268,Inuvik,CA,-133.72,68.35,-2.0,92,1.5,90
269,Lakatoro,VU,167.42,-16.1,24.4,84,3.94,29
270,Ligayan,PH,119.47,4.65,28.84,77,3.32,32
271,Burgersdorp,ZA,26.33,-31.0,32.49,15,6.78,88
272,Rawson,AR,-65.1,-43.3,24.72,32,5.64,1
273,Ulkan,RU,107.32,57.24,3.37,90,1.61,100
274,Vila do Maio,CV,-23.22,15.13,30.0,62,9.3,75
275,João Pinheiro,BR,-46.17,-17.74,23.29,79,5.11,90
276,Chlórakas,CY,32.41,34.8,27.85,42,3.1,0
277,Chara,RU,118.26,56.91,-4.86,88,0.15,79
278,Muros,ES,-9.06,42.78,16.97,71,6.26,97
279,Vila Velha,BR,-40.29,-20.33,24.8,69,5.1,40
280,Sainte-Marie,RE,55.55,-20.9,22.08,61,6.2,90
281,Riviere-au-Renard,CA,-64.4,49.0,2.0,67,1.5,75
282,Liku,ID,119.89,-0.73,25.12,85,1.15,41
283,Hudson,US,-74.07,40.72,17.25,93,2.25,90
284,Port Lincoln,AU,135.87,-34.73,12.87,74,8.51,24
285,Ossora,RU,163.07,59.24,2.86,79,1.7,0
286,Plaster Rock,CA,-67.39,46.91,5.61,75,2.1,90
287,Harper,LR,-7.72,4.38,26.89,83,3.73,73
288,Poum,NC,164.02,-20.23,24.71,78,2.94,3
289,Kununurra,AU,128.73,-15.77,31.0,48,3.6,70
290,Ocós,GT,-92.19,14.51,23.0,100,2.62,20
291,Pervomayskoye,RU,46.71,43.92,16.53,40,0.77,48
292,Kintampo,GH,-1.73,8.06,32.07,50,2.13,82
293,Nioro,GM,-15.75,13.35,36.55,30,2.06,1
294,College,US,-147.8,64.86,-12.25,77,2.1,1
295,Cidreira,BR,-50.21,-30.18,21.52,81,6.59,100
296,Klyuchi,RU,79.17,52.27,0.83,78,2.99,18
297,Hanmer Springs,NZ,172.82,-42.52,7.88,66,2.91,1
298,City of San Pedro,PH,121.02,14.35,26.53,88,1.5,90
299,Santa Maria,BR,-53.81,-29.68,21.64,81,3.8,100
300,Naze,JP,129.48,28.37,21.0,64,8.7,75
301,Ciudad Bolivar,VE,-63.55,8.12,30.87,58,3.69,16
302,Necochea,AR,-58.74,-38.55,13.33,99,0.89,36
303,Yangi Marg`ilon,UZ,71.72,40.43,13.0,47,1.0,40
304,Oriximiná,BR,-55.87,-1.77,35.08,40,2.37,0
305,Chontalpa,MX,-93.52,17.7,24.71,91,2.11,98
306,Guider,CM,13.95,9.93,32.0,40,3.3,20
307,Gombong,ID,109.51,-7.61,16.31,85,1.44,65
308,Evensk,RU,159.23,61.95,1.34,87,1.66,98
309,Mwene-Ditu,CD,23.45,-7.0,25.96,73,2.1,82
310,Channel-Port aux Basques,CA,-59.14,47.57,6.16,64,1.06,10
311,Piskivka,UA,29.62,50.69,18.0,52,4.0,0
312,Andrelândia,BR,-44.31,-21.74,23.93,53,3.32,17
313,Clyde River,CA,-68.59,70.47,-8.0,92,2.1,90
314,Port Hedland,AU,118.57,-20.32,24.0,83,5.1,0
315,Ginir,ET,40.7,7.13,21.7,54,3.14,87
316,Vestmannaeyjar,IS,-20.27,63.44,8.0,93,12.9,75
317,Tampilisan,PH,122.68,8.02,23.94,91,0.77,94
318,Tazovsky,RU,78.7,67.47,-7.11,97,3.88,97
319,Lobito,AO,13.55,-12.35,28.0,74,6.2,40
320,Longyearbyen,SJ,15.64,78.22,-7.0,73,1.0,20
321,Opuwo,NA,13.84,-18.06,34.64,14,3.36,85
322,Solnechnyy,RU,136.63,50.72,-0.97,97,9.79,100
323,Bukachacha,RU,116.92,52.98,-1.66,94,0.5,4
324,Moose Factory,CA,-80.61,51.26,-2.0,92,2.6,90
325,Ahipara,NZ,173.17,-35.17,14.66,94,2.44,43
326,Beringovskiy,RU,179.32,63.05,1.01,91,8.49,13
327,Dingle,PH,122.67,11.0,24.94,90,2.9,100
328,Sawtell,AU,153.1,-30.38,21.0,83,5.1,100
329,Nangwa,TZ,35.45,-4.47,27.55,19,4.09,0
330,The Valley,AI,-63.06,18.22,29.71,79,6.2,20
331,Jasper,US,-94.35,37.2,5.75,87,8.2,90
332,Traverse City,US,-85.62,44.76,8.08,93,3.6,90
333,Karratha,AU,116.85,-20.74,22.12,75,6.87,0
334,Mandalgovi,MN,106.27,45.76,4.36,56,3.75,99
335,Tigil',RU,158.67,57.8,0.39,93,1.23,0
336,Brightwater,NZ,173.12,-41.38,10.56,81,0.89,15
337,Carnarvon,AU,113.63,-24.87,22.0,88,6.2,0
338,Sur,OM,59.53,22.57,26.57,63,5.42,0
339,Isiro,CD,27.62,2.77,24.98,94,1.01,88
340,Montanha,BR,-40.36,-18.13,20.71,93,4.19,100
341,Peno,RU,32.74,56.93,10.92,86,4.93,99
342,Geraldton,AU,114.6,-28.77,20.0,64,8.2,0
343,Laguna,US,-121.42,38.42,10.19,32,2.6,1
344,Tual,ID,132.75,-5.67,28.01,82,4.86,85
345,Kavieng,PG,150.8,-2.57,27.95,67,3.44,7
346,Noumea,NC,166.46,-22.28,25.0,65,3.1,0
347,Ullapool,GB,-5.16,57.9,7.78,65,3.58,77
348,Mossamedes,AO,12.15,-15.2,29.0,58,8.2,40
349,Kazachinskoye,RU,93.28,57.7,2.96,78,3.22,100
350,Trincomalee,LK,81.23,8.57,28.63,71,5.4,1
351,Goderich,CA,-81.72,43.75,16.53,83,9.6,35
352,Arman',RU,150.17,59.7,2.01,86,5.07,100
353,Melo,UY,-54.18,-32.37,21.87,87,2.82,100
354,Ribeira Brava,PT,-17.07,32.65,21.21,56,6.7,20
355,Rocha,UY,-54.33,-34.48,19.46,87,2.62,98
356,Makakilo City,US,-158.09,21.35,25.08,83,5.7,75
357,Progreso,MX,-89.67,21.28,25.88,94,1.82,90
358,Tabou,CI,-7.35,4.42,26.73,84,3.68,73
359,Lillooet,CA,-121.94,50.69,0.34,81,1.0,90
360,Mitsamiouli,KM,43.28,-11.38,27.04,72,1.93,94
361,Marzuq,YE,46.47,14.4,27.37,14,4.85,2
362,Kiama,AU,150.87,-34.68,19.44,87,0.45,100
363,Wernigerode,DE,10.78,51.83,13.87,10,1.77,100
364,Katherine,AU,132.27,-14.47,30.0,51,1.17,40
365,Galle,LK,80.22,6.04,26.83,85,5.02,15
366,Shache,CN,77.24,38.42,11.08,35,2.68,100
367,Dzaoudzi,YT,45.27,-12.79,29.0,70,3.6,0
368,Kuraymah,SD,31.85,18.55,39.07,8,5.36,0
369,Talnakh,RU,88.4,69.49,-18.0,84,6.0,40
370,Grand Island,US,-98.34,40.92,-0.41,91,8.7,75
371,Sarangani,PH,125.46,5.4,29.12,74,4.12,89
372,Mount Isa,AU,139.5,-20.73,21.0,83,1.5,50
373,Kieta,PG,155.63,-6.22,26.16,73,1.64,92
374,Pimenta Bueno,BR,-61.19,-11.67,27.9,70,0.29,100
375,Shakawe,BW,21.85,-18.37,37.53,10,5.04,0
376,Ubari,LY,12.78,26.59,31.26,17,5.99,0
377,Honiara,SB,159.95,-9.43,24.0,94,1.5,20
378,Tommot,RU,126.29,58.96,-9.76,91,1.21,47
379,Anadyr,RU,177.48,64.75,-4.0,92,3.0,90
380,Chegem,RU,43.13,43.28,20.0,65,0.69,75
381,Lüderitz,NA,15.16,-26.65,18.45,68,3.11,6
382,Flin Flon,CA,-101.86,54.77,-6.0,85,4.6,90
383,San Quintín,MX,-115.95,30.48,17.81,74,2.3,100
384,Ngoro,ID,112.26,-7.68,25.31,84,1.78,49
385,Biak,ID,122.88,-0.91,25.53,82,0.63,13
386,Honningsvåg,NO,25.97,70.98,3.0,94,10.3,75
387,Pacific Grove,US,-121.92,36.62,14.15,82,3.6,90
388,Bonao,DO,-70.41,18.94,23.22,54,1.64,89
389,Alyangula,AU,136.42,-13.85,28.0,74,3.1,24
390,Riyadh,SA,46.72,24.69,32.0,10,6.2,0
391,Katwijk,NL,4.42,52.19,15.56,88,2.68,0
392,Raja,SS,25.68,8.46,26.62,72,0.7,70
393,Magadan,RU,150.8,59.57,1.73,87,6.5,100
394,Tuktoyaktuk,CA,-133.04,69.45,-3.0,92,8.7,90
395,Samarai,PG,150.67,-10.62,26.8,86,3.08,65
396,Zarechnyy,RU,45.19,53.2,10.56,78,4.56,100
397,Qurayyat,SA,37.34,31.33,33.0,7,4.1,0
398,Neiva,CO,-75.28,2.93,29.08,46,1.89,96
399,Kavarna,BG,28.33,43.43,20.0,68,3.1,5
400,Korla,CN,86.15,41.76,10.2,40,1.54,0
401,Sirte,LY,16.59,31.21,22.8,57,4.03,0
402,Pangnirtung,CA,-65.71,66.15,-3.0,86,1.0,90
403,Livadiya,RU,132.68,42.87,3.19,71,8.87,0
404,Paita,PE,-81.11,-5.09,19.0,88,7.7,0
405,Salinas,US,-121.66,36.68,14.56,82,2.6,90
406,Narsaq,GL,-46.05,60.92,-3.0,63,1.5,75
407,Bonavista,CA,-53.11,48.65,6.11,81,4.47,60
408,Yafran,LY,12.53,32.06,27.22,16,3.65,0
409,Saint Simons,US,-81.39,31.14,23.52,88,1.5,90
410,Nanortalik,GL,-45.24,60.14,1.45,82,4.65,100
411,Iskateley,RU,53.15,67.68,-5.78,95,3.74,99
412,Ekhabi,RU,142.97,53.51,8.03,95,9.42,100
413,Xiongzhou,CN,114.3,25.12,14.07,61,1.66,100
414,Xai-Xai,MZ,33.64,-25.05,24.97,61,5.27,0
415,Vao,NC,167.48,-22.67,23.12,86,8.96,5
416,Granadilla de Abona,ES,-16.58,28.12,23.03,44,10.3,20
417,Santa Cruz de la Sierra,BO,-63.17,-17.8,30.62,55,3.1,40
418,Nampa,US,-116.56,43.54,-1.46,79,1.59,100
419,Talakan,RU,130.37,50.32,0.08,92,6.85,62
420,Eyl,SO,49.82,7.98,28.87,67,5.31,61
421,Umba,RU,34.34,66.69,3.53,94,6.73,100
422,Nānākuli,US,-158.15,21.39,24.94,83,5.7,75
423,Salto,UY,-57.97,-31.38,22.12,88,3.6,75
424,Holme,DK,10.17,56.11,11.88,76,2.6,73
425,Banepā,NP,85.52,27.63,20.0,72,2.1,20
426,Nemuro,JP,145.57,43.32,15.1,95,5.82,100
427,Swellendam,ZA,20.44,-34.02,24.0,64,4.6,0
428,Dzilam González,MX,-88.93,21.28,27.08,85,0.73,25
429,Vizinga,RU,50.1,61.07,-2.31,88,5.02,100
